query,rank,score,source,doc_id,chunk_id,entry_id,attachment_id,page_start,page_end,title,administration,agencies_affected,subject_matter,source_path,matched_attachment_ids,matched_doc_ids,matched_chunk_ids,matched_count,best_rank,snippet
policy changes affecting marriage based green card interviews,55,3.644888,pdf,4069,1114_pdf_2981_p0005-p0006_ha3d7de82fe43c35e,1114,2981,5,6,"EOIR proposes revisions to Form EOIR-31A, Request for Accreditation of Non-Attorney Representative",,"[""Executive Office for Immigration Review""]","[""Unspecified/Other""]",data/sample_100/policies/1114__justice-department-proposes-revisions-eoir-31a-request-accreditation-non-attorne/documents/prior-policy__2981__nan__a3032bfb53.pdf,"[""2981"", ""5665"", ""2653""]","[4069, 4068, 4056, 4072, 4064, 4079, 4078]","[""1114_pdf_2981_p0005-p0006_ha3d7de82fe43c35e"", ""1114_pdf_2981_p0005-p0005_hc7989f6bdf1b203a"", ""1114_pdf_2981_p0001-p0001_h24e53e3d0474c6b6"", ""1114_pdf_2981_p0007-p0007_h4676248f1a255e91"", ""1114_pdf_2981_p0004-p0004_hd47079c714e3f293"", ""1114_pdf_5665_p0001-p0001_h49c0eef1b8281543"", ""1114_pdf_2653_p0001-p0001_hca34ecc3a2fe6b5e""]",7,326,"If the Authorized Officer is also the representative named in Part 1, he or she must sign both Parts 3 and 4 of this form. The Authorized Officer is responsible for verifying the contents of the Form EOIR-31A and promptly reporting to EOIR any material changes such as those listed in 8 C.F.R. § 1292.14(a). By signing the form under penalty of perjury, the Authorized Officer affirms that the form and its attachments are true, correct, a…"
policy changes affecting marriage based green card interviews,56,3.284991,summary,2097,1101_sum_h735e5750c9a14508,1101,,,,"DOS proposes rule ending ""B-1 in lieu of H"" policy",,"[""Bureau of Consular Affairs""]","[""Employment-Based"", ""Visitor""]",,[],"[2097, 2096]","[""1101_sum_h735e5750c9a14508"", ""1101_ttl_h11e9e56ba53401ce""]",2,393,"DOS issues a notice of proposed rulemaking that would eliminate B-1 visas for certain individuals classifiable as H-1B or H-3 nonimmigrants. Currently, certain persons classifiable as H-1B or H-3 nonimmigrants can instead receive a B-1 visa, referred to as the ""B-1 in lieu of H"" policy. DOS asserts that the change will provide ""greater clarity regarding the Department's policy and interpretation of the law"" and better align the issuanc…"
policy changes affecting marriage based green card interviews,57,3.239558,pdf,2969,675_pdf_1537_p0001-p0001_h8328671f70b58d02,675,1537,1,1,"POTUS issues EO 13780, extending travel ban and instructing agencies to enhance screening of certain foreign nationals",,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Bureau of Consular Affairs""]","[""Unspecified/Other""]",data/sample_100/policies/675__executive-order-instructs-agencies-to-enhance-screening-of-certain-foreign-natio/documents/new-policy__1537__executive-order-13780-protecting-the-nation-from-foreign-terrorist-entry-into-th__435f7c192b.pdf,"[""1537""]","[2969, 2970]","[""675_pdf_1537_p0001-p0001_h8328671f70b58d02"", ""675_pdf_1537_p0001-p0001_hf78224f8b331bd5a""]",2,401,"Presidential Documents 13209 Federal Register Vol. 82, No. 45 Thursday, March 9, 2017 Title 3— The President Executive Order 13780 of March 6, 2017 Protecting the Nation From Foreign Terrorist Entry Into the United States By the authority vested in me as President by the Constitution and the laws of the United States of America, including the Immigration and Nationality Act (INA), 8 U.S.C. 1101 et seq., and section 301 of title 3, Unit…"
policy changes affecting marriage based green card interviews,58,3.165161,pdf,1780,1988_pdf_7241_p0001-p0001_hc53e96147f216ad4,1988,7241,1,1,DOS implements $1 fee for Diversity Visa Lottery,,"[""Bureau of Consular Affairs"", ""Unspecified/Other""]","[""Diversity""]",data/sample_100/policies/1988__dos-implements-1-fee-to-register-for-diversity-visa-lottery/documents/new-policy__7241__nan__bc8b1473c6.pdf,"[""7241""]",[1780],"[""1988_pdf_7241_p0001-p0001_hc53e96147f216ad4""]",1,418,"For the purpose of computing tonnage tax on a vessel with a tonnage mark and dual tonnages, the higher of the net tonnages stated in the vessel’s marine document or tonnage certificate shall be used unless the CBP officer concerned is satisfied by report of the boarding officer, statement or certificate of the master, or otherwise that the tonnage mark was not submerged at the time of arrival. Whether the vessel has a tonnage mark, and…"
policy changes affecting marriage based green card interviews,59,3.132111,title,1130,1948_pdf_7041_p0003-p0004_haaea3f0f7670d123,1948,7041,3,4,"AG Bondi issues Matter of S-S-F-M-, restricting asylum claims based on domestic violence",,"[""Immigration and Customs Enforcement"", ""U.S. Citizenship and Immigration Services"", ""Attorney General"", ""Executive Office for Immigration Review""]","[""Asylum, Withholding and CAT"", ""Unspecified/Other""]",data/sample_100/policies/1948__ag-bondi-issues-matter-of-s-s-f-m/documents/new-policy__7041__nan__bc5bd471c5.pdf,"[""7041"", ""7053""]","[1122, 1130, 1132, 1134, 1127, 1129, 1135]","[""1948_ttl_ha209c94cfa0936b8"", ""1948_pdf_7041_p0003-p0004_haaea3f0f7670d123"", ""1948_pdf_7053_p0001-p0002_h7819959d33645b18"", ""1948_pdf_7053_p0002-p0003_hca57f679a83e79b8"", ""1948_pdf_7041_p0002-p0003_h66c117bcb3ec05a6"", ""1948_pdf_7041_p0003-p0003_h30cba609788117bf"", ""1948_pdf_7053_p0003-p0003_hd7e26d655aa77b34""]",7,426,"§ 1103(a)(1). And as Attorney General Barr explained in a different opinion that I am reinstituting as precedent today, what constitutes a cognizable social group is “defined with sufficient particularity and is socially distinct in [an applicant’s] society” is inherently a “fact-based Cite as 29 I&N Dec. 207 (A.G. 2025) Interim Decision #4123 page 210 inquiry.” Matter of L-E-A-, 27 I&N Dec. 581, 586 (A.G. 2019). That such an inquiry i…"
policy changes affecting marriage based green card interviews,60,3.104447,pdf,2319,232_pdf_593_p0002-p0003_hec82f8112aabdc6e,232,593,2,3,EOIR issues guidance on adjustment of status eligibility for certain Liberians under the NDAA,,"[""Unspecified/Other"", ""Executive Office for Immigration Review""]","[""Unspecified/Other""]",data/sample_100/policies/232__eoir-issues-guidance-on-adjustment-of-status-eligibility-for-certain-liberian-na/documents/new-policy__593__section-7611-of-the-national-defense-authorization-act-of-2020-public-law-116-92__61c70d506e.pdf,"[""593""]","[2319, 2315, 2318, 2317]","[""232_pdf_593_p0002-p0003_hec82f8112aabdc6e"", ""232_sum_h6379886e0cfd166e"", ""232_pdf_593_p0002-p0002_h850639757e616fae"", ""232_pdf_593_p0001-p0002_hbacd58640d42bbf4""]",4,427,"Accordingly, the immigration court and the Board should reject the filing of any motion that seeks to reopen, reconsider, or vacate an order of exclusion, deportation, removal, or voluntary departure solely based on a potential or pending application under the new provisions of the NDAA.2 1 The Secretary also ""shall promulgate regulations establishing procedures by which an alien who is subject to a final order of deportation, removal,…"
policy changes affecting marriage based green card interviews,61,3.007102,pdf,3727,249_pdf_634_p0001-p0001_h486de717a84e8a34,249,634,1,1,"POTUS issues EO 13776, creating task force on ""illegal immigration""",,"[""Attorney General"", ""Unspecified/Other""]","[""Unspecified/Other""]",data/sample_100/policies/249__executive-order-13776-creates-task-force-on-illegal-immigration/documents/new-policy__634__executive-order-13776-task-force-on-crime-reduction-and-public-safety__6a77769af9.pdf,"[""634"", ""635""]","[3727, 3730, 3728, 3729]","[""249_pdf_634_p0001-p0001_h486de717a84e8a34"", ""249_pdf_635_p0001-p0001_h9d4498c9b711c35f"", ""249_pdf_634_p0001-p0001_hb5f9b7bab36c15ef"", ""249_pdf_635_p0001-p0001_hdcf545d6e7e62630""]",4,441,"Presidential Documents 10699 Federal Register / Vol. 82, No. 29 / Tuesday, February 14, 2017 / Presidential Documents Executive Order 13776 of February 9, 2017 Task Force on Crime Reduction and Public Safety By the authority vested in me as President by the Constitution and the laws of the United States of America, and in order to reduce crime and restore public safety to communities across the Nation, it is hereby ordered as follows: …"
policy changes affecting marriage based green card interviews,62,2.924455,pdf,4052,1488_pdf_4970_p0001-p0001_hc5f617ae9b052046,1488,4970,1,1,EOIR Acting Director Reinstates Trump Memo on Child Advocates,,"[""Executive Office for Immigration Review"", ""Unspecified/Other""]","[""Minors"", ""Unspecified/Other""]",data/sample_100/policies/1488__eoir-acting-director-reinstates-trump-memo-on-child-advocates/documents/new-policy__4970__nan__ac645d9ef3.pdf,"[""4970""]",[4052],"[""1488_pdf_4970_p0001-p0001_hc5f617ae9b052046""]",1,461,"1 OOD PM 25-14 Effective: January 31, 2025 To: All of EOIR From: Sirce E. Owen, Acting Director Date: January 31, 2025 CANCELLATION OF DIRECTOR’S MEMORANDUM 23-03 AND REINSTATEMENT OF POLICY MEMORANDUM 20-03 PURPOSE: Rescind and Cancel Director’s Memorandum 23-03 and Reinstate Policy Memorandum 20-03 OWNER: Office of the Director AUTHORITY: 8 C.F.R. § 1003.0(b) CANCELLATION: Director’s Memorandum 23-03 On July 5, 2023, the EOIR Directo…"
policy changes affecting marriage based green card interviews,63,2.859114,summary,2556,1279_sum_h0df0d74df0842e2c,1279,,,,Presidential Memorandum calls for listing Antifa as a terrorist organization and inadmissibility of Antifa associates,,"[""Unspecified/Other""]","[""Unspecified/Other""]",,[],[2556],"[""1279_sum_h0df0d74df0842e2c""]",1,474,"The Presidential Memorandum on Inadmissibility of Persons Affiliated with Antifa Based on Organized Criminal Activity calls for the Secretary of State ""to assess whether to classify Antifa as a terrorist organization under [8 U.S.C. § 1182(a)(3)(B)(vi),"" and ""to consider listing Antifa in 9 FAM 302.5-4(B)(2)(U) Aliens Who Are Members of an Identified Criminal Organization."" [ID# 1279]"
policy changes affecting marriage based green card interviews,64,2.801410,summary,1215,1548_sum_ha88b4dad87be7656,1548,,,,Reported: Chief of DOJ's Immigrant Employee Rights Division Replaced,,"[""Immigrant and Employee Rights Section"", ""Unspecified/Other""]","[""Workplace Enforcement"", ""Unspecified/Other""]",,"[""5277""]","[1215, 1216]","[""1548_sum_ha88b4dad87be7656"", ""1548_pdf_5277_p0001-p0002_h72f8b4f3d7e43f02""]",2,480,"Bloomberg Law reports that Alberto Ruisanchez, the longtime chief of DOJ’s Immigrant and Employee Rights section, responsible for investigating immigration-related employment bias, has been replaced. Jennifer Deines, previously special policy counsel at IER, will fill the top spot on an acting basis. Trump 2.0 [ID#15480]"
policy changes affecting marriage based green card interviews,65,2.706145,pdf,623,146_pdf_383_p0001-p0002_h84133f1be62ef1ef,146,383,1,2,DOJ announces it will withhold Public Safety Partnership funds from sanctuary jurisdictions,,"[""Unspecified/Other"", ""State & Local Entities""]","[""Sanctuary Restrictions""]",data/sample_100/policies/146__doj-announces-policy-withholding-money-from-sanctuary-jurisdictions/documents/new-policy__383__doj-announcement-on-sanctuary-jurisdictions__9c5e9cfbb4.pdf,"[""383""]","[623, 622]","[""146_pdf_383_p0001-p0002_h84133f1be62ef1ef"", ""146_pdf_383_p0001-p0001_hce90a0f15bc9c37a""]",2,492,"Does your jurisdiction have a statute, rule, regulation, policy, or practice that is designed to ensure that your correctional and detention facilities provide at least 48 hours advance notice, where possible, to DHS regarding the scheduled release date and time of an alien in the jurisdiction’s custody when DHS requests such notice in order to take custody of the alien? 5/19/2018 Justice Department Announces that Commitment to Reducin…"
policy changes affecting marriage based green card interviews,66,2.648412,pdf,2032,2084_pdf_7844_p0004-p0004_hc960bfce1e57fa27,2084,7844,4,4,EOIR Acting Deputy Director issues guidance on the handling of classified information in EOIR proceedings,,"[""Executive Office for Immigration Review""]","[""Unspecified/Other""]",data/sample_100/policies/2084__acting-eoir-deputy-director-issues-pm-25-37-consolidating-and-updating-eoir-poli/documents/prior-policy__7844__nan__3cd0c0f3dc.pdf,"[""7844"", ""7843""]","[2032, 1981, 1979, 2034, 2069, 1999, 1982, 2033, 2070]","[""2084_pdf_7844_p0004-p0004_hc960bfce1e57fa27"", ""2084_pdf_7843_p0001-p0002_h572ab4892cb8cc89"", ""2084_sum_h1d598b319f01fd55"", ""2084_pdf_7844_p0005-p0005_h7144e63b98790e89"", ""2084_pdf_7844_p0021-p0021_h7e4fd89a9e085aa3"", ""2084_pdf_7843_p0005-p0006_h6bb5aad210f9b5a6"", ""2084_pdf_7843_p0002-p0002_h62871dc7de3a045a"", ""2084_pdf_7844_p0004-p0005_h954ef16e2e3c046c"", ""2084_pdf_7844_p0021-p0022_hb09a1cbc7f42068d""]",9,521,"The handling of classified information at the BIA requires that certain procedural safeguards be followed to protect the nature, source, and existence of the information for reasons of national security. The purpose of the procedures set forth herein is to establish an updated framework governing the use and handling of classified information within the immigration court system, and to protect against the unauthorized disclosure of any…"
policy changes affecting marriage based green card interviews,67,2.542507,pdf,1031,1210_pdf_2968_p0003-p0004_h9e9f41ee9aef9910,1210,2968,3,4,"USCIS provides new edition of Form N-644, Application for Posthumous Citizenship",,"[""U.S. Citizenship and Immigration Services""]","[""Naturalization""]",data/sample_100/policies/1210__uscis-provides-new-edition-form-n-644-application-posthumous-citizenship/documents/new-policy__2968__nan__7ac1c0ec12.pdf,"[""2968"", ""3086""]","[1031, 1036]","[""1210_pdf_2968_p0003-p0004_h9e9f41ee9aef9910"", ""1210_pdf_3086_p0003-p0004_h6ef69a2cb461a73a""]",2,609,Name (Last/First/Middle) Deceased Living F. Date of Birth (mm/dd/yyyy) Name (Last/First/Middle) Date of Birth (mm/dd/yyyy) Date of Birth (mm/dd/yyyy) Name (Last/First/Middle) Deceased Living G. Date (mm/dd/yyyy) A. B. C. D. E. F. Unable to Determine No Yes E-mail Address Date (mm/dd/yyyy) Signature Part II. To Be Completed by the Department of Defense Official for Appropriate Branch of Military Service Form N-644 11/10/20 Page 3 Based …
policy changes affecting marriage based green card interviews,68,2.510074,pdf,1820,798_pdf_1791_p0002-p0004_hf52ced706b251958,798,1791,2,4,CBP reportedly terminates Accenture hiring contract,,"[""Customs and Border Protection""]","[""Border""]",data/sample_100/policies/798__cbp-reportedly-terminates-accenture-hiring-contract/documents/new-policy__1791__20190405-cnn-cbp-terminates-accenture-contract__7aa1184816.pdf,"[""1791""]",[1820],"[""798_pdf_1791_p0002-p0004_hf52ced706b251958""]",1,626,"It ""continues to be a very challenging environment,"" said one oAcial about hiring eOorts this year. In fact, one of the reasons that CBP didn't need Accenture to process applicants, is because the agency didn't Want tips for navigating the changing workplace? We've got you. By subscribing you agree to our privacy policy. Email address SIGN ME UP Related Article: Trump suddenly pulls ICE nominee to go with someone 'tougher' 9/17/20, 8:0…"
policy changes affecting marriage based green card interviews,69,2.472578,pdf,617,1640_pdf_5674_p0003-p0003_hb0721ac553c218f9,1640,5674,3,3,President issues memoranda targeting immigration lawyers with sanctions for alleged misconduct,,"[""Unspecified/Other"", ""Unspecified/Other""]","[""Unspecified/Other""]",data/sample_100/policies/1640__president-issues-targeting-immigration-lawyers-and-pro-bono-practices/documents/new-policy__5674__nan__7918a18dfa.pdf,"[""5674""]","[617, 618]","[""1640_pdf_5674_p0003-p0003_hb0721ac553c218f9"", ""1640_pdf_5674_p0003-p0005_hda78905460ddbaab""]",2,636,"I further direct the Attorney General to take all appropriate action to refer for disciplinary action any attorney whose conduct in Federal court or before any component of the Federal Government appears to violate professional conduct rules, including rules governing meritorious claims and contentions, and particularly in cases that implicate national security, homeland security, public safety, or election integrity. In complying with…"
policy changes affecting marriage based green card interviews,70,2.451097,summary,1782,1877_sum_h69607c05c69201b1,1877,,,,DOS opens new investigation into Harvard’s use of international visas,,"[""Unspecified/Other""]","[""Unspecified/Other""]",,[],[1782],"[""1877_sum_h69607c05c69201b1""]",1,641,The New York Times reports that the Department of State has opened a new investigation into Harvard University’s compliance with the Student and Exchange Visitor Program (SEVP). Secretary of State Marco Rubio informed Harvard of the investigation in a letter. Rubio did not refer to any specific allegation of wrongdoing but claimed that the investigation was necessary “to assist the department in meeting its policy objectives.” Rubio ga…
